Date,NumAeronaves,Aircraft A,Aircraft A Ini Man Time,Aircraft A Ini Man Lat,Aircraft A Ini Man Lon,Aircraft A Ini Man Alt,Aircraft A Ini Man Vel_xy,Aircraft A Ini Man Vel_z,Aircraft A Ini Man Track,Speed Maneuver,Altitude Maneuver,Track Maneuver,Aircraft A End Man Time,Aircraft A End Man Lat,Aircraft A End Man Lon,Aircraft A End Man Alt,Aircraft A End Man Vel_xy,Aircraft A End Man Vel_z,Aircraft A End Man Track,Aircraft A Conflict Time,Aircraft A Conflict Lat,Aircraft A Conflict Lon,Aircraft A Conflict Alt,Aircraft A Conflict Vel_xy,Aircraft A Conflict Vel_z,Aircraft A Conflict Track,Aircraft B,Aircraft B Conflict Time,Aircraft B Conflict Lat,Aircraft B Conflict Lon,Aircraft B Conflict Alt,Aircraft B Conflict Vel_xy,Aircraft B Conflict Vel_z,Aircraft B Conflict Track
20230520,246,4ac9f0,2023-05-20 04:36:50,42.565519947313426,28.32921534191561,11735.893784402484,237.53259471430925,0.11996557670599989,145.62808529062718,0,0,1,2023-05-20 04:57:50,40.02496529547771,29.083090097707206,11788.24097320624,238.37605396092778,2.862227322967641,164.65829580068208,2023-05-20 04:46:50,41.313802181725755,28.707159935101956,11762.067378804364,236.41802863119227,0.0,176.71205798584208,4b9e4f,2023-05-20 04:46:02,41.27695842696629,28.784125842696632,11582.0,229.81473739462405,0.0,312.0
20230520,246,89630d,2023-05-20 04:27:42,26.712523338506355,50.94335580965788,10913.93706292265,246.17237297661012,-0.25882650551173714,295.2574202798564,0,0,1,2023-05-20 05:02:42,30.244297860510137,47.59225698977406,10975.189697927888,249.77391059189128,0.6561858534185901,310.4253048177821,2023-05-20 04:27:42,26.712523338506355,50.94335580965788,10913.93706292265,246.17237297661012,0.0,295.2574202798564,896532,2023-05-20 04:27:33,26.7288,50.87121518771331,10363.0,225.53257123868576,0.0,292.70307167235495
20230520,246,896457,2023-05-20 05:03:28,42.49961689084642,30.85443477904843,11582.97351848171,246.67931695871437,0.00251360263948632,287.35970482458515,0,0,1,2023-05-20 05:18:28,43.624964744867995,28.639211089175166,11631.916658343058,249.03356192051945,1.113178779802144,303.8891083249647,2023-05-20 05:10:28,43.037081766094694,29.819901279141984,11607.445088412389,240.5631290367174,0.0,307.06679716907263,8965b2,2023-05-20 05:09:41,43.01839285714286,29.712498660714285,11582.0,236.79939488677016,0.0,314.0
20230520,246,89656e,2023-05-20 04:47:09,26.690108309154787,50.99664422739008,10831.909848376288,235.41796078079304,-4.998429993896426,293.2573350913016,0,0,1,2023-05-20 05:22:09,30.28067573960487,47.55784328701381,10898.407568839233,252.0161325119369,2.1618266706975047,310.2708980395136,2023-05-20 05:21:09,30.003523564487526,47.83888015003963,10894.713251035724,253.17186007376816,2.140108646446356,313.1289769348665,896183,2023-05-20 05:16:30,30.06206595744681,47.85058723404256,11173.170212765957,261.3723718463485,2.140108646446356,315.1063829787234
20230526,692,3938b7_1,2023-05-26 12:06:39,40.65573625736924,22.27385157426698,12086.040943004802,237.95507245019684,-1.32555483666219,324.61726162159476,0,0,-1,2023-05-26 13:44:39,46.46760951046022,6.703554065414284,12186.677393074722,285.430909693664,0.0024058300740137407,308.8409919181899,2023-05-26 13:42:39,46.335479012969806,7.187186920243519,12184.623587971233,339.37572497955335,0.30082872928176796,300.346233864156,4d2263,2023-05-26 13:04:11,46.376817127071824,7.117701657458563,11582.364640883978,234.9258334285525,0.30082872928176796,295.8292817679558
20230526,692,451dba,2023-05-26 08:08:05,45.109823004812576,16.8002952664054,11110.751072563351,235.71194357655776,-18.852396061623054,110.70881597311968,0,0,-1,2023-05-26 08:21:05,44.95125937303616,18.9100920911771,11189.880395337357,218.67348837389454,0.9034558460444886,94.1305275314296,2023-05-26 08:18:05,44.978045853742344,18.585750487052003,11182.686820539719,216.01715670590661,-16.339683583273327,87.69871373977217,46b827,2023-05-26 08:17:47,45.015897435897436,18.66714700854701,10548.08547008547,241.5484810298912,-16.339683583273327,145.2136752136752
20230526,692,4aca12,2023-05-26 12:29:09,43.44425442908689,7.096930435911808,11478.66461692314,229.87897779625683,-4.012700059015909,43.489079943831925,0,0,-1,2023-05-26 13:03:09,47.22915926767828,9.631537736585194,11585.447709416894,225.4418345387632,0.17298097842205767,27.617850638555172,2023-05-26 12:50:09,45.80898806312292,8.632585689157851,11546.61749396461,232.54516569948643,-3.114601437670323,23.723920790270803,4b0274,2023-05-26 12:49:17,45.73947674418604,8.60143488372093,10890.697674418605,232.08556550386936,-3.114601437670323,273.7325581395349
20230526,692,4d2386,2023-05-26 11:26:13,47.01730262760722,8.449182242273487,11316.91508979178,230.2751509121972,0.39153066315823953,159.58563860574057,0,1,0,2023-05-26 13:27:13,46.90171311857105,7.052185573499014,11270.535854714075,225.55474504049758,-1.3687560706920685,320.3959224451057,2023-05-26 11:26:13,47.01730262760722,8.449182242273487,11316.91508979178,230.2751509121972,0.0,159.58563860574057,300224,2023-05-26 11:25:44,46.941058019281336,8.51466365030675,10790.814899211218,228.47613890843868,0.0,194.45912357581068
20230526,692,896183,2023-05-26 09:06:10,27.80767368863416,49.64101912172481,11581.986208105669,164.88586346471277,-0.0030653207069279726,321.8396949229376,1,0,0,2023-05-26 09:34:10,30.68326866078629,47.039391925787854,11582.000092210092,157.22438175332775,1.9825538063511665e-06,311.32404108336783,2023-05-26 09:47:10,30.674923970399714,47.04771986385106,11582.000092210099,113.16655301995053,-0.06231956241690373,308.01519168712355,8963dd,2023-05-26 09:00:28,30.704586614173227,46.999328083989504,11582.52624671916,241.5541504008412,-0.06231956241690373,310.03674540682414
20230526,692,c023c8,2023-05-26 07:55:51,46.558842707165326,24.813521950243633,11184.495873360915,252.26924333123515,2.031787529681091,122.10229251074857,0,0,1,2023-05-26 08:06:51,45.494803368728036,26.24445268109598,11141.688373850111,256.88298957052785,-4.569870538956088,138.87545955061142,2023-05-26 08:01:51,45.96413140355668,25.621235258453673,11158.811373654435,258.9926340896594,0.0,140.433604381878,4bc846,2023-05-26 08:01:30,46.025567878787875,25.599072727272727,10972.0,227.96784840869998,0.0,321.44242424242424
20230724,229,398572,2023-07-24 12:48:34,47.4136648560199,11.546470815540921,10900.4268457901,195.15009697385486,-8.350470765584278,285.00824279344846,0,0,-1,2023-07-24 13:13:34,47.57095508242211,8.008990669462642,10967.77154096525,183.98012457931006,1.4880489915326773,271.66904703982755,2023-07-24 13:06:34,47.54700434557518,8.756941208148643,10955.527050933399,194.16286142361844,-1.3841195513932245,285.4377276807207,471f74,2023-07-24 13:05:35,47.49738709677419,8.861712903225808,10412.193548387097,246.98390107061667,-1.3841195513932245,121.0
20230724,229,40768d,2023-07-24 12:58:25,46.97104210366175,9.413904022347742,10977.991448487328,207.75864298810762,-0.02310588720896442,291.78556610728475,0,0,1,2023-07-24 13:08:25,47.41393123287542,8.226652752683037,10972.11512759268,131.64949510454687,-0.0031295601575942363,308.77292775654934,2023-07-24 13:05:25,47.34899088144716,8.405354169835112,10972.849667704511,174.48138429573706,0.0,310.95724534387995,4692c7,2023-07-24 13:04:48,47.39709120879121,8.376241758241758,11277.0,257.2338403345359,0.0,111.73626373626374
20230724,229,407f61,2023-07-24 14:43:57,49.96828282786965,5.417077008905569,10567.650623702104,245.90252193408693,-0.9184060053177517,116.98031702087394,0,0,1,2023-07-24 15:06:57,47.73771377954066,7.907018287763452,10564.557429279112,239.0271360481104,-6.49572531567801,135.4186092745109,2023-07-24 14:51:57,49.11940926634142,6.395956057664786,10566.413345932911,226.95868606640977,-14.199283260668516,148.18934807176203,485122,2023-07-24 14:51:49,49.19486896551724,6.319141379310345,11147.287356321838,221.6071883816899,-14.199283260668516,181.0
20230724,229,4d2261,2023-07-24 15:06:16,46.16888817355315,11.360497621974423,11504.364088396987,210.22693455735302,-6.8525533365034175,331.27151313714825,1,0,0,2023-07-24 15:22:16,47.636741380942475,9.624982960737851,11582.49880590609,216.22628951416655,0.5325150689687148,318.7690117956156,2023-07-24 15:18:16,47.23017364930381,10.120538836996223,11562.965126528807,255.70852452389173,-0.00016326530612254797,316.25840815598906,4caa58,2023-07-24 15:17:33,47.30701428571428,10.106657142857141,11277.582857142857,230.11578047308566,-0.00016326530612254797,140.28114285714284
20230724,229,7103d7,2023-07-24 13:58:41,49.16463588996767,5.267701609164589,11683.126555048433,259.8594695711709,-3.9567228566382653,127.97921135899983,-1,0,0,2023-07-24 14:13:41,47.82277922361938,7.795580632081584,11762.245647734444,251.35076936190228,0.18062033266409894,125.91748498103412,2023-07-24 13:59:41,49.078695495433216,5.436465565665803,11688.4011612275,255.11981311587397,2.037437524029219,128.1244860497166,406fdb,2023-07-24 13:59:41,49.10715588235294,5.445626470588235,11256.06862745098,241.89605390677406,2.037437524029219,128.9313725490196
20230727,5785,02a1b3,2023-07-27 18:06:35,44.52744788193101,-0.33733439937541865,11198.243531430793,208.78596512555416,3.013987242489494,209.34666463163515,0,-1,0,2023-07-27 18:45:35,40.17051211148893,-2.8300945836806766,11218.914158378879,220.83184320284136,2.5536171935594147,193.90791520409326,2023-07-27 18:06:35,44.52744788193101,-0.33733439937541865,11198.243531430793,208.78596512555416,0.0,209.34666463163515,020112,2023-07-27 18:05:45,44.59670085106383,-0.404507659574468,11277.0,318.85898130049924,0.0,207.0
20230727,5785,06a099,2023-07-27 12:07:24,43.86268759308824,20.76786563287347,10482.754658198834,272.7490759925061,0.3826815941114527,119.83551081953462,0,-1,0,2023-07-27 13:10:24,40.24871045923322,31.823969140652846,10455.00884307732,266.56336765234573,0.7898207930143626,108.62472517040214,2023-07-27 12:21:24,43.127418805716616,23.41446076871262,10476.386766203743,273.8324371218836,1.243993333333334,113.49993043451619,501d0a,2023-07-27 12:20:46,43.1511408,23.4034184,10321.52,202.1938919476841,1.243993333333334,349.136
20230727,5785,06a0b0_1,2023-07-27 17:23:08,45.17406676822125,23.34198250619177,11792.235898801115,303.7566601885082,2.2585183650730314,118.46123253489579,-1,0,0,2023-07-27 17:47:08,43.21925979488414,27.87189744676943,11689.865456687023,312.04019945907237,-6.090112385049639,122.7918421836892,2023-07-27 17:33:08,44.35068883746082,25.332964812356455,11747.727010925424,79.61700342430686,0.0,119.43557571773145,896214,2023-07-27 17:32:30,44.33209432048682,25.30329810068228,11341.477411027106,279.7292031948343,0.0,159.1736031716762
